,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
0,2001-07-19 13:21:00+00:00,1416,213,4.757062146892656,13.0,2.25093034415036,30,152,1629,rrc00,codered,anomalous,1
1,2001-07-19 13:24:00+00:00,2798,248,5.490707648320229,17.0,2.747619568790796,40,58,3046,rrc00,codered,anomalous,1
2,2001-07-19 13:27:00+00:00,3100,750,4.924838709677419,19.0,1.92684661486358,100,206,3850,rrc00,codered,anomalous,1
3,2001-07-19 13:30:00+00:00,2662,372,4.833583771600301,20.0,2.0536820400002487,55,126,3034,rrc00,codered,anomalous,1
4,2001-07-19 13:33:00+00:00,5304,903,4.683634992458522,17.0,1.9091912479421664,210,275,6207,rrc00,codered,anomalous,1
5,2001-07-19 13:36:00+00:00,4685,670,5.740875133404482,17.0,1.7183436473801097,170,300,5355,rrc00,codered,anomalous,1
6,2001-07-19 13:39:00+00:00,1935,197,5.293023255813954,14.0,1.941103846160228,36,48,2132,rrc00,codered,anomalous,1
7,2001-07-19 13:42:00+00:00,7355,1081,4.332834806254249,16.0,1.649803580764679,259,280,8436,rrc00,codered,anomalous,1
8,2001-07-19 13:45:00+00:00,1867,178,4.987145152651312,13.0,1.5548688985673336,34,60,2045,rrc00,codered,anomalous,1
9,2001-07-19 13:48:00+00:00,6696,461,5.24537037037037,15.0,1.4163164484608046,67,212,7157,rrc00,codered,anomalous,1
10,2001-07-19 13:51:00+00:00,5296,472,5.0959214501510575,15.0,1.7643066421018383,82,180,5768,rrc00,codered,anomalous,1
11,2001-07-19 13:54:00+00:00,2361,472,4.845404489623041,13.0,1.8385228586745592,84,190,2833,rrc00,codered,anomalous,1
12,2001-07-19 13:57:00+00:00,2804,425,4.4629101283880175,22.0,1.731344691643219,84,129,3229,rrc00,codered,anomalous,1
13,2001-07-19 14:00:00+00:00,48607,969,5.064250005143292,17.0,1.1611767561961075,187,345,49576,rrc00,codered,anomalous,1
14,2001-07-19 14:03:00+00:00,9919,1492,4.901502167557213,15.0,1.810922479736229,258,422,11411,rrc00,codered,anomalous,1
15,2001-07-19 14:06:00+00:00,9349,1707,5.266231682532891,15.0,1.8844679120083168,317,394,11056,rrc00,codered,anomalous,1
16,2001-07-19 14:09:00+00:00,10442,9264,5.3478260869565215,15.0,1.6297457523822418,2677,6158,19706,rrc00,codered,anomalous,1
17,2001-07-19 14:12:00+00:00,13642,23898,5.680178859404779,16.0,1.3734454731232684,6367,6486,37540,rrc00,codered,anomalous,1
18,2001-07-19 14:15:00+00:00,6199,4138,5.467333440877561,16.0,1.8244072605091144,1012,1548,10337,rrc00,codered,anomalous,1
19,2001-07-19 14:18:00+00:00,2761,3765,4.8960521550162985,18.0,2.098547036074841,980,1240,6526,rrc00,codered,anomalous,1
20,2001-07-19 14:21:00+00:00,10028,4718,5.645592341443957,15.0,1.604318165196256,497,2028,14746,rrc00,codered,anomalous,1
21,2001-07-19 14:24:00+00:00,9993,1151,5.264385069548684,18.0,1.67305374713839,137,188,11144,rrc00,codered,anomalous,1
22,2001-07-19 14:27:00+00:00,3617,665,4.927011335360796,15.0,1.9233825229794677,125,183,4282,rrc00,codered,anomalous,1
23,2001-07-19 14:30:00+00:00,4003,598,5.159380464651512,16.0,1.882795826900447,110,203,4601,rrc00,codered,anomalous,1
24,2001-07-19 14:33:00+00:00,2833,326,4.819978821037769,13.0,1.82485769636332,50,124,3159,rrc00,codered,anomalous,1
25,2001-07-19 14:36:00+00:00,3030,928,5.706270627062707,17.0,2.274886633238616,124,159,3958,rrc00,codered,anomalous,1
26,2001-07-19 14:39:00+00:00,2479,510,5.117789431222267,17.0,2.1755921225116928,111,154,2989,rrc00,codered,anomalous,1
27,2001-07-19 14:42:00+00:00,3534,250,5.372382569326542,20.0,1.9338190366295265,40,85,3784,rrc00,codered,anomalous,1
28,2001-07-19 14:45:00+00:00,3404,579,5.40716803760282,14.0,1.614205546873306,77,123,3983,rrc00,codered,anomalous,1
29,2001-07-19 14:48:00+00:00,2366,512,4.96618765849535,22.0,2.2269097925811923,120,148,2878,rrc00,codered,anomalous,1
30,2001-07-19 14:51:00+00:00,2744,409,4.913265306122449,17.0,1.818410579206173,66,104,3153,rrc00,codered,anomalous,1
31,2001-07-19 14:54:00+00:00,4237,384,4.971206042010857,16.0,1.575904768924425,62,107,4621,rrc00,codered,anomalous,1
32,2001-07-19 14:57:00+00:00,2966,578,5.122724207687121,17.0,2.0036487610155578,102,143,3544,rrc00,codered,anomalous,1
33,2001-07-19 15:00:00+00:00,2836,503,4.796191819464034,17.0,1.86442824774538,95,153,3339,rrc00,codered,anomalous,1
34,2001-07-19 15:03:00+00:00,4078,782,4.456841589014223,14.0,1.6288762663386438,109,257,4860,rrc00,codered,anomalous,1
35,2001-07-19 15:06:00+00:00,3649,452,5.078651685393258,14.0,2.0356124374976923,77,146,4101,rrc00,codered,anomalous,1
36,2001-07-19 15:09:00+00:00,3300,582,4.848787878787879,15.0,2.213700121455448,110,178,3882,rrc00,codered,anomalous,1
37,2001-07-19 15:12:00+00:00,3293,418,4.941694503492256,15.0,2.164422971060128,55,172,3711,rrc00,codered,anomalous,1
38,2001-07-19 15:15:00+00:00,7925,754,4.847570977917981,14.0,1.4761987906673726,84,411,8679,rrc00,codered,anomalous,1
39,2001-07-19 15:18:00+00:00,13097,1071,5.324578147667404,14.0,1.64096640225143,177,441,14168,rrc00,codered,anomalous,1
40,2001-07-19 15:21:00+00:00,47076,602,5.88329509728949,15.0,1.243410904959871,116,197,47678,rrc00,codered,anomalous,1
41,2001-07-19 15:24:00+00:00,14505,916,6.089831092726646,18.0,1.5844807088105253,111,502,15421,rrc00,codered,anomalous,1
42,2001-07-19 15:27:00+00:00,4227,628,4.9214572983203215,21.0,2.003777118406966,116,223,4855,rrc00,codered,anomalous,1
43,2001-07-19 15:30:00+00:00,13935,17013,5.609974883387155,15.0,1.714774931932471,3433,3550,30948,rrc00,codered,anomalous,1
44,2001-07-19 15:33:00+00:00,34152,3584,5.488961115015226,15.0,1.41425329765022,159,2608,37736,rrc00,codered,anomalous,1
45,2001-07-19 15:36:00+00:00,6387,6570,5.360263034288399,23.0,1.7658466252078655,755,929,12957,rrc00,codered,anomalous,1
46,2001-07-19 15:39:00+00:00,8901,23094,6.151893045725199,14.0,1.681084941126095,2692,3170,31995,rrc00,codered,anomalous,1
47,2001-07-19 15:42:00+00:00,4507,5443,5.57199911249168,15.0,1.817950718943412,2183,2645,9950,rrc00,codered,anomalous,1
48,2001-07-19 15:45:00+00:00,4330,600,4.589376443418014,22.0,1.411100115964203,143,230,4930,rrc00,codered,anomalous,1
49,2001-07-19 15:48:00+00:00,3617,359,4.477467514514792,13.0,1.4749229585305417,58,106,3976,rrc00,codered,anomalous,1
50,2001-07-19 15:51:00+00:00,7304,672,4.692634173055859,15.0,1.49648015823133,123,212,7976,rrc00,codered,anomalous,1
51,2001-07-19 15:54:00+00:00,4331,695,4.875317478642346,22.0,2.023452396897216,106,206,5026,rrc00,codered,anomalous,1
52,2001-07-19 15:57:00+00:00,5409,572,4.86319097799963,23.0,1.576352877405966,106,163,5981,rrc00,codered,anomalous,1
53,2001-07-19 16:00:00+00:00,6058,831,4.846153846153846,13.0,1.561579362827037,139,152,6889,rrc00,codered,anomalous,1
54,2001-07-19 16:03:00+00:00,5858,638,4.843632639125982,16.0,1.5389984182410588,110,223,6496,rrc00,codered,anomalous,1
55,2001-07-19 16:06:00+00:00,6814,1232,4.774581743469328,15.0,1.8871818852076028,184,466,8046,rrc00,codered,anomalous,1
56,2001-07-19 16:09:00+00:00,5917,1033,4.483353050532364,17.0,1.778299052448357,154,209,6950,rrc00,codered,anomalous,1
57,2001-07-19 16:12:00+00:00,8478,975,4.657112526539279,17.0,1.334139269634916,176,364,9453,rrc00,codered,anomalous,1
58,2001-07-19 16:15:00+00:00,5312,835,4.040850903614458,22.0,1.71732267426052,186,274,6147,rrc00,codered,anomalous,1
59,2001-07-19 16:18:00+00:00,3561,686,4.30581297388374,15.0,1.643447044816348,86,247,4247,rrc00,codered,anomalous,1
60,2001-07-19 16:21:00+00:00,6625,983,4.538415094339623,13.0,1.735510293441121,201,297,7608,rrc00,codered,anomalous,1
61,2001-07-19 16:24:00+00:00,8023,1060,4.821014583073663,16.0,1.6931862975252037,167,388,9083,rrc00,codered,anomalous,1
62,2001-07-19 16:27:00+00:00,14069,922,6.614542611415168,19.0,2.41575173874864,159,344,14991,rrc00,codered,anomalous,1
63,2001-07-19 16:30:00+00:00,20290,1929,6.165007392804337,21.0,2.16715882903986,208,984,22219,rrc00,codered,anomalous,1
64,2001-07-19 16:33:00+00:00,8635,1563,4.693688477127967,15.0,1.6385203128184411,204,424,10198,rrc00,codered,anomalous,1
65,2001-07-19 16:36:00+00:00,7222,1705,4.815148158404874,17.0,1.7922501089375829,325,408,8927,rrc00,codered,anomalous,1
66,2001-07-19 16:39:00+00:00,10905,1944,5.00861989912884,17.0,1.857539495785417,285,783,12849,rrc00,codered,anomalous,1
67,2001-07-19 16:42:00+00:00,15157,1544,4.437421653361483,15.0,1.6495793374013763,321,526,16701,rrc00,codered,anomalous,1
68,2001-07-19 16:45:00+00:00,8476,1179,4.661396885323266,15.0,1.6030810744323367,220,415,9655,rrc00,codered,anomalous,1
69,2001-07-19 16:48:00+00:00,6632,1110,5.226779252110977,16.0,1.9893763383141143,164,245,7742,rrc00,codered,anomalous,1
70,2001-07-19 16:51:00+00:00,11996,2668,4.809936645548516,15.0,1.7929378604341006,470,675,14664,rrc00,codered,anomalous,1
71,2001-07-19 16:54:00+00:00,7454,934,4.88341829889992,14.0,1.69674677680458,144,442,8388,rrc00,codered,anomalous,1
72,2001-07-19 16:57:00+00:00,11961,1608,4.847922414513836,13.0,1.489431904017776,306,451,13569,rrc00,codered,anomalous,1
73,2001-07-19 17:00:00+00:00,9437,1457,4.82642789021935,13.0,1.6535110044872074,255,552,10894,rrc00,codered,anomalous,1
74,2001-07-19 17:03:00+00:00,9361,2093,5.630167717124239,14.0,2.124619790707788,273,470,11454,rrc00,codered,anomalous,1
75,2001-07-19 17:06:00+00:00,8529,2193,5.112557157931763,17.0,1.7240767129627,383,514,10722,rrc00,codered,anomalous,1
76,2001-07-19 17:09:00+00:00,9693,1220,4.904776642938203,16.0,1.7136704896625858,213,335,10913,rrc00,codered,anomalous,1
77,2001-07-19 17:12:00+00:00,10456,1421,4.543993879112471,15.0,1.9124327157005792,336,477,11877,rrc00,codered,anomalous,1
78,2001-07-19 17:15:00+00:00,18781,1555,4.630051647942069,16.0,1.77832225828306,358,604,20336,rrc00,codered,anomalous,1
79,2001-07-19 17:18:00+00:00,12105,947,4.909624122263527,15.0,1.821917341607304,218,405,13052,rrc00,codered,anomalous,1
80,2001-07-19 17:21:00+00:00,6897,688,4.64999275047122,15.0,1.6102417288561963,88,295,7585,rrc00,codered,anomalous,1
81,2001-07-19 17:24:00+00:00,10183,1524,5.046842777177649,17.0,1.8174753735082825,281,761,11707,rrc00,codered,anomalous,1
82,2001-07-19 17:27:00+00:00,14693,2542,4.739195535288913,16.0,1.9064523311096395,636,895,17235,rrc00,codered,anomalous,1
83,2001-07-19 17:30:00+00:00,9478,1896,4.8439544207638745,19.0,2.1448448968632965,361,621,11374,rrc00,codered,anomalous,1
84,2001-07-19 17:33:00+00:00,10332,1687,4.53929539295393,17.0,2.038039480378904,346,764,12019,rrc00,codered,anomalous,1
85,2001-07-19 17:36:00+00:00,21319,37852,4.244289131760402,17.0,1.7803507445103826,517,36546,59171,rrc00,codered,anomalous,1
86,2001-07-19 17:39:00+00:00,35761,1897,3.963843292972792,18.0,1.2586908733394604,266,1196,37658,rrc00,codered,anomalous,1
87,2001-07-19 17:42:00+00:00,9591,1064,4.56938796788656,18.0,1.501799994186641,180,569,10655,rrc00,codered,anomalous,1
88,2001-07-19 17:45:00+00:00,8265,1083,4.7921355111917725,17.0,1.9374017566404995,224,467,9348,rrc00,codered,anomalous,1
89,2001-07-19 17:48:00+00:00,10022,1559,4.998503292755937,18.0,2.351792871317128,308,708,11581,rrc00,codered,anomalous,1
90,2001-07-19 17:51:00+00:00,13880,2417,4.512463976945245,17.0,1.9019905342083565,407,726,16297,rrc00,codered,anomalous,1
91,2001-07-19 17:54:00+00:00,11988,1937,4.715465465465465,15.0,1.825432349286157,348,601,13925,rrc00,codered,anomalous,1
92,2001-07-19 17:57:00+00:00,10791,2054,4.957927902882031,19.0,1.9983520981391625,338,641,12845,rrc00,codered,anomalous,1
93,2001-07-19 18:00:00+00:00,16975,3310,4.6423564064801175,15.0,1.7365132865398278,693,949,20285,rrc00,codered,anomalous,1
94,2001-07-19 18:03:00+00:00,35644,39959,4.399169565705308,14.0,1.5008191327459397,899,37273,75603,rrc00,codered,anomalous,1
95,2001-07-19 18:06:00+00:00,51010,3555,4.045363654185453,16.0,1.388070752421148,681,1086,54565,rrc00,codered,anomalous,1
96,2001-07-19 18:09:00+00:00,8088,1230,4.6356330365974285,17.0,1.624080450424978,217,400,9318,rrc00,codered,anomalous,1
97,2001-07-19 18:12:00+00:00,9598,1313,4.674619712440092,15.0,1.5863962917943022,276,544,10911,rrc00,codered,anomalous,1
98,2001-07-19 18:15:00+00:00,10067,2147,4.932651236714016,15.0,1.664354005712663,435,649,12214,rrc00,codered,anomalous,1
99,2001-07-19 18:18:00+00:00,11690,1908,4.586655260906758,16.0,1.7234536273235697,393,525,13598,rrc00,codered,anomalous,1
100,2001-07-19 18:21:00+00:00,13650,2566,4.971135531135531,18.0,1.8389881634061147,411,1044,16216,rrc00,codered,anomalous,1
101,2001-07-19 18:24:00+00:00,9739,1445,5.183899784372112,16.0,1.9065775729044336,260,490,11184,rrc00,codered,anomalous,1
102,2001-07-19 18:27:00+00:00,11128,1477,4.644230769230769,16.0,1.8804231329206744,258,422,12605,rrc00,codered,anomalous,1
103,2001-07-19 18:30:00+00:00,7114,1778,5.070002811357885,15.0,1.9381473942640624,341,533,8892,rrc00,codered,anomalous,1
104,2001-07-19 18:33:00+00:00,7222,1110,4.783993353641651,15.0,1.7834522619350024,167,388,8332,rrc00,codered,anomalous,1
105,2001-07-19 18:36:00+00:00,11446,1558,4.436571728114625,17.0,1.6134766580172093,244,375,13004,rrc00,codered,anomalous,1
106,2001-07-19 18:39:00+00:00,10548,1348,4.675199089874858,17.0,1.6819332670415676,363,557,11896,rrc00,codered,anomalous,1
107,2001-07-19 18:42:00+00:00,11136,2541,5.016433189655173,16.0,1.8110252801162896,410,647,13677,rrc00,codered,anomalous,1
108,2001-07-19 18:45:00+00:00,11438,2046,4.6302675292883375,17.0,1.5448474727476942,370,1177,13484,rrc00,codered,anomalous,1
109,2001-07-19 18:48:00+00:00,43085,38453,3.951444818382268,16.0,1.2961447602964185,433,36593,81538,rrc00,codered,anomalous,1
